electricity,wind_speed
0.781,11.382
0.779,11.358
0.761,11.155
0.745,10.982
0.6990000000000001,10.518
0.606,9.689
0.41400000000000003,8.19
0.28800000000000003,7.141
0.372,7.846
0.488,8.757
0.545,9.212
0.63,9.895
0.645,10.036
0.581,9.494
0.601,9.662
0.601,9.648
0.5650000000000001,9.365
0.498,8.84
0.443,8.402
0.43,8.306
0.41600000000000004,8.205
0.25,6.798
0.149,5.71
0.854,12.376
0.882,12.85
0.849,12.304
0.842,12.189
0.858,12.448
0.873,12.707
0.871,12.662
0.8210000000000001,11.888
0.745,10.979
0.757,11.111
0.805,11.686
0.835,12.084
0.871,12.649000000000001
0.894,13.106
0.913,13.511
0.857,12.436
0.8300000000000001,12.016
0.863,12.53
0.8300000000000001,12.009
0.8260000000000001,11.969
0.8160000000000001,11.831
0.8270000000000001,11.978
0.773,11.287
0.871,12.661
0.931,13.98
0.9520000000000001,14.667
0.975,15.836
0.985,16.836
0.987,17.751
0.986,18.043
0.987,17.786
0.986,16.95
0.961,15.025
0.917,13.599
0.853,12.348
0.789,11.477
0.779,11.353
0.8220000000000001,11.9
0.8220000000000001,11.896
0.782,11.391
0.757,11.108
0.759,11.119
0.716,10.683
0.667,10.225
0.531,9.097
0.463,8.565
0.5700000000000001,9.404
0.599,9.64
0.609,9.728
0.614,9.769
0.613,9.76
0.608,9.708
0.5670000000000001,9.383
0.501,8.861
0.384,7.948
0.219,6.489
0.067,4.478
0.009000000000000001,2.806
0.043000000000000003,3.944
0.156,5.807
0.188,6.17
0.233,6.6370000000000005
0.17400000000000002,6.018
0.18,6.09
0.146,5.68
0.10200000000000001,5.071
0.10300000000000001,5.083
0.088,4.854
0.078,4.675
0.056,4.248
0.068,4.495
0.076,4.623
0.055,4.223
0.034,3.725
0.028,3.544
0.031,3.622
0.039,3.847
0.046,4.027
0.06,4.331
0.093,4.937
0.192,6.219
0.251,6.813
0.266,6.948
0.209,6.401
0.17200000000000001,5.985
0.133,5.5120000000000005
0.069,4.505
0.054,4.203
0.031,3.641
0.011,2.898
0.003,2.346
0.001,2.015
0.0,1.6880000000000002
0.0,1.455
0.007,2.658
0.043000000000000003,3.95
0.035,3.76
0.026000000000000002,3.476
0.019,3.22
0.012,2.932
0.011,2.882
0.019,3.23
0.042,3.924
0.101,5.049
0.209,6.401
0.293,7.185
0.294,7.193
0.201,6.317
0.176,6.04
0.184,6.135
0.187,6.159
0.164,5.9
0.15,5.734
0.16,5.855
0.115,5.26
0.078,4.67
0.054,4.212
0.036000000000000004,3.779
0.019,3.247
0.049,4.094
0.013000000000000001,2.974
0.001,1.967
0.0,1.683
0.0,1.75
0.001,2.04
0.004,2.418
0.013000000000000001,2.973
0.044,3.963
0.076,4.632
0.091,4.881
0.108,5.164
0.12,5.336
0.107,5.154
0.139,5.586
0.217,6.478
0.241,6.715
0.225,6.562
0.16,5.849
0.125,5.412
0.14100000000000001,5.616
0.17200000000000001,5.985
0.171,5.979
0.051000000000000004,4.127
0.053,4.181
0.254,6.838
0.266,6.949
0.26,6.888
0.251,6.815
0.248,6.782
0.245,6.749
0.223,6.539
0.181,6.091
0.13,5.468
0.195,6.245
0.321,7.427
0.446,8.432
0.401,8.076
0.39,7.998
0.433,8.328
0.419,8.226
0.264,6.927
0.17500000000000002,6.026
0.137,5.561
0.11900000000000001,5.317
0.158,5.83
0.146,5.6850000000000005
0.091,4.881
0.065,4.431
0.001,1.951
0.0,0.562
0.001,1.779
0.004,2.406
0.002,2.067
0.0,1.334
0.0,1.329
0.001,2.062
0.018000000000000002,3.215
0.047,4.06
0.07100000000000001,4.543
0.078,4.674
0.085,4.783
0.068,4.493
0.047,4.049
0.027,3.523
0.026000000000000002,3.467
0.029,3.569
0.018000000000000002,3.207
0.016,3.119
0.025,3.451
0.016,3.135
0.003,2.263
0.006,2.617
0.045,3.999
0.10200000000000001,5.072
0.14200000000000002,5.634
0.212,6.431
0.298,7.233
0.353,7.7
0.324,7.458
0.158,5.829
0.054,4.205
0.016,3.121
0.005,2.464
0.001,2.04
0.001,1.948
0.003,2.346
0.016,3.145
0.041,3.9130000000000003
0.1,5.035
0.195,6.251
0.232,6.621
0.23900000000000002,6.688
0.214,6.445
0.14200000000000002,5.632
0.049,4.086
0.037,3.7960000000000003
0.009000000000000001,2.785
0.001,2.033
0.002,2.136
0.005,2.519
0.013000000000000001,2.99
0.024,3.438
0.038,3.817
0.044,3.969
0.038,3.824
0.13,5.474
0.387,7.9719999999999995
0.436,8.356
0.601,9.654
0.562,9.345
0.251,6.815
0.199,6.289
0.165,5.912
0.17,5.96
0.203,6.33
0.23900000000000002,6.693
0.268,6.973
0.268,6.964
0.094,4.948
0.312,7.359
0.608,9.713
0.6920000000000001,10.453
0.719,10.714
0.714,10.665
0.713,10.652
0.704,10.571
0.666,10.221
0.557,9.301
0.389,7.985
0.448,8.45
0.44,8.39
0.326,7.472
0.261,6.901
0.304,7.281
0.384,7.946
0.404,8.101
0.28600000000000003,7.122
0.261,6.906
0.251,6.811
0.258,6.873
0.291,7.172
0.331,7.52
0.161,5.868
0.059000000000000004,4.31
0.274,7.024
0.364,7.779
0.449,8.464
0.533,9.112
0.601,9.648
0.621,9.825
0.596,9.622
0.509,8.919
0.387,7.9719999999999995
0.373,7.862
0.28400000000000003,7.109
0.197,6.266
0.252,6.822
0.546,9.217
0.771,11.269
0.788,11.463
0.726,10.786
0.766,11.213
0.8320000000000001,12.031
0.876,12.74
0.895,13.106
0.9,13.213
0.879,12.803
0.926,13.832
0.976,15.877
0.974,19.085
0.9380000000000001,20.387
0.933,20.515
0.936,20.433
0.9530000000000001,19.971
0.973,19.14
0.987,17.716
0.96,14.968
0.868,12.608
0.751,11.042
0.524,9.039
0.23900000000000002,6.69
0.089,4.859
0.002,2.074
0.001,1.924
0.052000000000000005,4.147
0.249,6.796
0.271,6.998
0.159,5.842
0.14,5.609
0.15,5.728
0.19,6.192
0.229,6.598
0.21,6.408
0.158,5.829
0.127,5.433
0.114,5.258
0.132,5.506
0.165,5.909
0.193,6.227
0.14300000000000002,5.638
0.129,5.456
0.26,6.9
0.275,7.03
0.219,6.498
0.306,7.302
0.393,8.02
0.356,7.725
0.304,7.2780000000000005
0.30000000000000004,7.245
0.40700000000000003,8.126
0.585,9.528
0.72,10.727
0.685,10.391
0.684,10.376
0.40800000000000003,8.138
0.837,12.117
0.9410000000000001,14.283
0.932,13.995
0.913,13.49
0.879,12.807
0.875,12.735
0.897,13.162
0.894,13.106
0.8310000000000001,12.038
0.708,10.597
0.545,9.21
0.619,9.813
0.751,11.052
0.753,11.064
0.798,11.577
0.8220000000000001,11.896
0.858,12.448
0.87,12.644
0.894,13.083
0.901,13.246
0.906,13.357
0.91,13.439
0.867,12.58
0.773,11.293
0.755,11.088
0.859,12.463
0.928,13.879
0.916,13.593
0.891,13.032
0.863,12.531
0.808,11.722
0.747,10.996
0.726,10.782
0.652,10.093
0.757,11.106
0.881,12.831
0.686,10.396
0.483,8.721
0.608,9.717
0.717,10.696
0.839,12.145
0.928,13.884
0.969,15.446
0.981,16.31
0.983,16.518
0.98,16.181
0.971,15.561
0.976,15.87
0.966,15.262
0.962,15.063
0.968,15.394
0.976,15.86
0.977,15.977
0.98,16.222
0.98,16.18
0.975,15.819
0.963,15.115
0.929,13.92
0.874,12.709
0.8250000000000001,11.941
0.789,11.48
0.687,10.399000000000001
0.59,9.571
0.517,8.985
0.544,9.2
0.554,9.276
0.544,9.198
0.507,8.902
0.40800000000000003,8.139
0.372,7.8469999999999995
0.23800000000000002,6.684
0.23700000000000002,6.667
0.315,7.373
0.166,5.921
0.076,4.632
0.045,3.9939999999999998
0.022,3.341
0.009000000000000001,2.792
0.005,2.542
0.014,3.035
0.07100000000000001,4.5440000000000005
0.194,6.228
0.323,7.442
0.333,7.529
0.268,6.967
0.227,6.573
0.192,6.214
0.17300000000000001,6.006
0.156,5.806
0.13,5.464
0.094,4.948
0.078,4.682
0.109,5.185
0.134,5.526
0.093,4.922
0.08600000000000001,4.808
0.058,4.282
0.037,3.801
0.018000000000000002,3.203
0.009000000000000001,2.771
0.008,2.726
0.01,2.836
0.018000000000000002,3.193
0.035,3.754
0.08700000000000001,4.829
0.232,6.627
0.35100000000000003,7.676
0.32,7.419
0.183,6.122
0.145,5.668
0.105,5.111
0.078,4.675
0.063,4.389
0.039,3.846
0.021,3.304
0.013000000000000001,2.98
0.011,2.9210000000000003
0.01,2.86
0.012,2.926
0.039,3.856
0.041,3.903
0.019,3.25
0.004,2.3810000000000002
0.001,1.845
0.001,1.851
0.002,2.185
0.006,2.547
0.009000000000000001,2.813
0.007,2.6310000000000002
0.0,1.746
0.0,1.5230000000000001
0.005,2.5060000000000002
0.033,3.684
0.03,3.601
0.037,3.797
0.061,4.353
0.094,4.949
0.125,5.402
0.152,5.752
0.136,5.549
0.146,5.689
0.156,5.803
0.10300000000000001,5.077
0.015,3.091
0.122,5.368
0.193,6.224
0.234,6.65
0.297,7.229
0.375,7.879
0.45,8.467
0.501,8.867
0.515,8.974
0.481,8.706
0.331,7.515
0.289,7.161
0.304,7.279
0.225,6.558
0.153,5.768
0.13,5.474
0.097,4.987
0.043000000000000003,3.949
0.014,3.051
0.007,2.638
0.003,2.294
0.002,2.087
0.001,2.009
0.002,2.09
0.0,1.346
0.002,2.179
0.028,3.543
0.041,3.9
0.043000000000000003,3.9450000000000003
0.029,3.586
0.022,3.355
0.013000000000000001,2.9699999999999998
0.002,2.184
0.0,1.542
0.003,2.315
0.023,3.371
0.061,4.352
0.149,5.714
0.197,6.269
0.189,6.182
0.14300000000000002,5.646
0.12,5.337
0.106,5.131
0.091,4.883
0.078,4.68
0.08700000000000001,4.837
0.088,4.84
0.048,4.082
0.041,3.912
0.052000000000000005,4.148
0.065,4.435
0.079,4.697
0.122,5.36
0.2,6.301
0.276,7.043
0.325,7.472
0.357,7.728
0.37,7.832
0.256,6.857
0.295,7.209
0.317,7.389
0.331,7.516
0.302,7.264
0.264,6.924
0.28700000000000003,7.134
0.373,7.852
0.47700000000000004,8.676
0.5740000000000001,9.434
0.612,9.755
0.5,8.859
0.445,8.422
0.37,7.832
0.126,5.416
0.197,6.268
0.874,12.714
0.963,15.113
0.978,16.036
0.985,16.801
0.987,17.503
0.987,17.815
0.986,16.989
0.967,15.312
0.9550000000000001,14.777
0.966,15.253
0.969,15.408
0.795,11.553
0.619,9.808
0.612,9.752
0.779,11.349
0.763,11.184
0.759,11.124
0.769,11.244
0.659,10.147
0.594,9.603
0.616,9.784
0.642,10.01
0.717,10.697
0.767,11.228
0.778,11.347
0.792,11.518
0.8180000000000001,11.856
0.846,12.26
0.879,12.802
0.906,13.354
0.915,13.566
0.903,13.285
0.85,12.322
0.711,10.634
0.665,10.206
0.675,10.303
0.652,10.079
0.603,9.676
0.554,9.279
0.541,9.179
0.543,9.187
0.522,9.022
0.554,9.281
0.5680000000000001,9.392
0.5730000000000001,9.424
0.539,9.15
0.765,11.206
0.854,12.377
0.897,13.144
0.933,14.041
0.965,15.232
0.979,16.159
0.983,16.532
0.983,16.506
0.981,16.328
0.975,15.778
0.9570000000000001,14.837
0.916,13.591
0.848,12.289
0.786,11.441
0.6990000000000001,10.521
0.597,9.624
0.47500000000000003,8.65
0.318,7.409
0.232,6.62
0.182,6.108
0.14300000000000002,5.65
0.14,5.61
0.13,5.476
0.054,4.212
0.1,5.027
0.212,6.43
0.364,7.787
0.593,9.592
0.788,11.474
0.902,13.256
0.9420000000000001,14.321
0.9580000000000001,14.895
0.9590000000000001,14.941
0.9420000000000001,14.31
0.858,12.445
0.6990000000000001,10.518
0.559,9.322
0.435,8.345
0.331,7.52
0.313,7.362
0.312,7.355
0.303,7.274
0.215,6.456
0.216,6.465
0.271,6.997
0.321,7.431
0.354,7.709
0.358,7.734
0.88,12.821
0.962,15.08
0.979,16.077
0.986,17.107
0.984,18.309
0.979,18.761
0.986,17.875
0.984,16.694
0.969,15.401
0.917,13.605
0.729,10.819
0.47100000000000003,8.629
0.298,7.235
0.247,6.76
0.295,7.209
0.367,7.8100000000000005
0.354,7.707
0.33,7.504
0.28,7.072
0.222,6.533
0.184,6.129
0.16,5.854
0.15,5.733
0.08,4.702
0.258,6.867
0.38,7.913
0.336,7.562
0.268,6.959
0.23800000000000002,6.686
0.248,6.785
0.295,7.21
0.34400000000000003,7.624
0.381,7.92
0.398,8.058
0.375,7.879
0.28400000000000003,7.113
0.28400000000000003,7.101
0.297,7.225
0.289,7.149
0.23500000000000001,6.656
0.202,6.324
0.162,5.883
0.13,5.467
0.15,5.73
0.11800000000000001,5.303
0.094,4.944
0.083,4.757
0.04,3.876
0.114,5.255
0.234,6.645
0.228,6.582
0.201,6.319
0.178,6.068
0.166,5.928
0.168,5.944
0.178,6.061
0.214,6.448
0.278,7.056
0.337,7.566
0.339,7.577
0.34800000000000003,7.651
0.312,7.349
0.271,6.997
0.219,6.4879999999999995
0.212,6.427
0.209,6.397
0.199,6.297
0.171,5.978
0.151,5.741
0.145,5.67
0.122,5.372
0.107,5.153
0.111,5.205
0.106,5.127
0.062,4.367
0.013000000000000001,2.9699999999999998
0.002,2.089
0.0,1.438
0.0,0.983
0.0,0.717
0.0,0.9390000000000001
0.001,1.775
0.01,2.8529999999999998
0.018000000000000002,3.218
0.024,3.415
0.056,4.238
0.069,4.511
0.082,4.743
0.108,5.166
0.08700000000000001,4.827
0.084,4.771
0.063,4.3870000000000005
0.048,4.081
0.052000000000000005,4.146
0.091,4.892
0.081,4.721
0.006,2.552
0.034,3.707
0.07100000000000001,4.533
0.077,4.6530000000000005
0.084,4.772
0.099,5.02
0.122,5.359
0.156,5.799
0.169,5.955
0.129,5.452
0.042,3.92
0.001,1.866
0.002,2.166
0.047,4.046
0.124,5.389
0.149,5.726
0.13,5.477
0.151,5.745
0.182,6.107
0.188,6.179
0.232,6.631
0.228,6.578
0.20700000000000002,6.374
0.10300000000000001,5.08
0.042,3.931
0.06,4.329
0.064,4.4030000000000005
0.052000000000000005,4.173
0.056,4.251
0.065,4.426
0.092,4.916
0.148,5.703
0.219,6.498
0.243,6.728
0.20600000000000002,6.364
0.383,7.943
0.493,8.795
0.369,7.827
0.268,6.967
0.177,6.048
0.221,6.521
0.353,7.703
0.543,9.186
0.436,8.362
0.436,8.361
0.501,8.865
0.526,9.05
0.594,9.605
0.747,10.99
0.8220000000000001,11.909
0.857,12.428
0.895,13.111
0.915,13.563
0.923,13.763
0.934,14.056
0.9450000000000001,14.403
0.9440000000000001,14.389
0.93,13.948
0.889,12.993
0.799,11.609
0.749,11.015
0.754,11.073
0.733,10.854
0.726,10.786
0.738,10.912
0.719,10.715
0.646,10.042
0.592,9.579
0.526,9.062
0.46900000000000003,8.618
0.439,8.383
0.366,7.805
0.542,9.181
0.538,9.148
0.486,8.741
0.47000000000000003,8.627
0.526,9.061
0.633,9.927
0.728,10.807
0.768,11.232
0.762,11.173
0.728,10.811
0.594,9.603
0.511,8.942
0.451,8.472
0.4,8.074
0.376,7.886
0.297,7.226
0.291,7.17
0.274,7.026
0.219,6.492
0.192,6.219
0.181,6.095
0.228,6.592
0.302,7.267
0.277,7.055
0.047,4.05
0.157,5.82
0.38,7.915
0.547,9.224
0.68,10.344
0.759,11.129
0.802,11.637
0.8300000000000001,12.023
0.851,12.326
0.847,12.265
0.687,10.399000000000001
0.676,10.305
0.726,10.784
0.664,10.194
0.434,8.334
0.432,8.318
0.5,8.856
0.373,7.85
0.31,7.337
0.28800000000000003,7.143
0.264,6.926
0.268,6.965
0.28400000000000003,7.108
0.465,8.575
0.731,10.836
0.8160000000000001,11.829
0.863,12.513
0.907,13.366
0.935,14.083
0.9480000000000001,14.502
0.9550000000000001,14.767
0.9540000000000001,14.722
0.9430000000000001,14.344
0.919,13.655
0.846,12.248
0.662,10.178
0.486,8.748
0.379,7.899
0.216,6.458
0.058,4.285
0.023,3.39
0.006,2.623
0.006,2.602
0.009000000000000001,2.7640000000000002
0.011,2.896
0.017,3.16
0.02,3.266
0.04,3.88
0.10300000000000001,5.082
0.097,4.998
0.06,4.327
0.039,3.849
0.036000000000000004,3.786
0.054,4.196
0.11800000000000001,5.305
0.26,6.888
0.454,8.497
0.619,9.81
0.687,10.408
0.678,10.322
0.5630000000000001,9.349
0.43,8.303
0.41100000000000003,8.156
0.425,8.263
0.367,7.814
0.353,7.7010000000000005
0.332,7.524
0.274,7.016
0.20600000000000002,6.3629999999999995
0.165,5.91
0.15,5.734
0.131,5.487
0.213,6.436
0.38,7.915
0.323,7.44
0.274,7.013
0.281,7.076
0.28600000000000003,7.13
0.302,7.264
0.304,7.2780000000000005
0.305,7.301
0.30000000000000004,7.253
0.23,6.599
0.159,5.841
0.146,5.688
0.15,5.735
0.19,6.196
0.178,6.063
0.135,5.535
0.113,5.237
0.058,4.283
0.034,3.701
0.026000000000000002,3.463
0.025,3.439
0.01,2.838
0.01,2.859
0.042,3.922
0.054,4.213
0.031,3.649
0.023,3.396
0.024,3.408
0.02,3.286
0.017,3.151
0.015,3.105
0.012,2.94
0.008,2.721
0.0,1.651
0.0,0.63
0.0,1.036
0.001,1.9220000000000002
0.005,2.517
0.021,3.317
0.048,4.062
0.094,4.945
0.183,6.119
0.28600000000000003,7.121
0.292,7.181
0.323,7.452
0.353,7.7
0.178,6.068
0.041,3.888
0.106,5.127
0.097,4.992
0.092,4.921
0.108,5.156
0.149,5.723
0.212,6.418
0.275,7.036
0.32,7.421
0.342,7.601
0.246,6.754
0.16,5.852
0.12,5.326
0.101,5.047
0.156,5.807
0.269,6.976
0.445,8.429
0.638,9.962
0.665,10.204
0.616,9.78
0.5750000000000001,9.441
0.512,8.952
0.403,8.097
0.225,6.558
0.164,5.902
0.761,11.154
0.917,13.6
0.971,15.551
0.987,17.324
0.978,18.821
0.962,19.66
0.967,19.448
0.977,18.924
0.987,17.811
0.976,15.89
0.859,12.456
0.672,10.273
0.674,10.292
0.706,10.586
0.6930000000000001,10.461
0.5730000000000001,9.424
0.5750000000000001,9.44
0.616,9.788
0.662,10.171
0.76,11.145
0.833,12.067
0.842,12.188
0.876,12.738
0.931,13.964
0.9560000000000001,14.81
0.9570000000000001,14.854
0.9560000000000001,14.809
0.935,14.074
0.898,13.165
0.841,12.172
0.733,10.86
0.558,9.315
0.367,7.8100000000000005
0.217,6.474
0.091,4.905
0.021,3.328
0.004,2.416
0.001,2.037
0.0,1.475
0.005,2.498
0.035,3.742
0.052000000000000005,4.173
0.08700000000000001,4.829
0.095,4.961
0.1,5.027
0.08600000000000001,4.814
0.078,4.66
0.095,4.961
0.055,4.223
0.021,3.33
0.004,2.403
0.0,1.389
0.0,0.489
0.0,1.131
0.002,2.174
0.026000000000000002,3.465
0.098,5.003
0.251,6.815
0.454,8.496
0.501,8.865
0.395,8.038
0.304,7.286
0.183,6.118
0.108,5.164
0.077,4.644
0.054,4.205
0.044,3.958
0.038,3.825
0.04,3.882
0.045,3.993
0.051000000000000004,4.14
0.039,3.8609999999999998
0.025,3.46
0.005,2.474
0.0,1.2730000000000001
0.0,0.561
0.0,0.46900000000000003
0.0,0.721
0.0,1.184
0.001,1.982
0.019,3.242
0.096,4.982
0.248,6.779
0.443,8.407
0.382,7.937
0.28,7.074
0.223,6.5440000000000005
0.155,5.781
0.112,5.215
0.093,4.933
0.085,4.785
0.07100000000000001,4.552
0.075,4.612
0.067,4.479
0.059000000000000004,4.306
0.08700000000000001,4.834
0.082,4.741
0.059000000000000004,4.318
0.02,3.284
0.001,1.967
0.0,0.9430000000000001
0.0,1.15
0.002,2.17
0.02,3.285
0.065,4.437
0.17200000000000001,5.9879999999999995
0.293,7.185
0.244,6.734
0.213,6.436
0.152,5.758
0.14400000000000002,5.654
0.146,5.688
0.147,5.693
0.156,5.803
0.145,5.673
0.156,5.791
0.145,5.668
0.138,5.571
0.105,5.123
0.117,5.285
0.117,5.279
0.08700000000000001,4.836
0.056,4.255
0.065,4.428
0.096,4.982
0.17500000000000002,6.026
0.254,6.84
0.308,7.322
0.31,7.34
0.24,6.703
0.163,5.892
0.186,6.149
0.232,6.628
0.276,7.04
0.28400000000000003,7.109
0.268,6.967
0.268,6.966
0.258,6.881
0.268,6.963
0.266,6.9510000000000005
0.28400000000000003,7.106
0.30000000000000004,7.245
0.247,6.7620000000000005
0.294,7.189
0.47700000000000004,8.672
0.5700000000000001,9.408
0.526,9.061
0.492,8.784
0.467,8.6
0.41500000000000004,8.192
0.368,7.819
0.336,7.559
0.331,7.511
0.325,7.471
0.274,7.024
0.199,6.297
0.163,5.889
0.14100000000000001,5.622
0.163,5.8870000000000005
0.162,5.879
0.138,5.571
0.084,4.776
0.054,4.199
0.041,3.8890000000000002
0.024,3.426
0.018000000000000002,3.218
0.021,3.32
0.117,5.287
0.095,4.967
0.057,4.2620000000000005
0.022,3.356
0.01,2.842
0.008,2.751
0.016,3.117
0.035,3.758
0.082,4.748
0.197,6.27
0.362,7.76
0.507,8.91
0.43,8.313
0.35100000000000003,7.682
0.274,7.022
0.214,6.45
0.202,6.32
0.18,6.078
0.146,5.688
0.165,5.91
0.128,5.444
0.123,5.375
0.083,4.7620000000000005
0.03,3.613
0.053,4.18
0.011,2.8810000000000002
0.0,1.584
0.0,0.793
0.0,0.745
0.0,1.114
0.0,1.6520000000000001
0.005,2.456
0.027,3.515
0.08,4.712
0.151,5.743
0.232,6.626
0.23700000000000002,6.668
0.195,6.252
0.19,6.189
0.225,6.556
0.179,6.074
0.17300000000000001,6.006
0.18,6.078
0.151,5.747
0.131,5.4879999999999995
0.166,5.923
0.115,5.26
0.038,3.833
0.031,3.625
0.028,3.563
0.025,3.462
0.016,3.136
0.007,2.6550000000000002
0.002,2.121
0.0,1.278
0.0,0.611
0.0,1.344
0.008,2.745
0.04,3.873
0.088,4.84
0.161,5.861
0.178,6.057
0.241,6.718
0.296,7.217
0.332,7.525
0.365,7.793
0.258,6.879
0.164,5.904
0.124,5.3870000000000005
0.111,5.205
0.096,4.981
0.013000000000000001,2.9779999999999998
0.006,2.592
0.041,3.8890000000000002
0.019,3.248
0.006,2.578
0.002,2.197
0.001,1.9340000000000002
0.0,1.689
0.0,1.384
0.0,1.094
0.0,1.441
0.002,2.105
0.004,2.42
0.014,3.032
0.035,3.754
0.067,4.477
0.077,4.639
0.044,3.965
0.019,3.226
0.013000000000000001,3.012
0.012,2.94
0.019,3.241
0.031,3.624
0.027,3.529
0.01,2.85
0.008,2.73
0.031,3.632
0.013000000000000001,2.979
0.004,2.44
0.003,2.324
0.001,2.02
0.0,1.637
0.0,1.002
0.0,0.0
0.001,2.029
0.07200000000000001,4.561
0.245,6.741
0.28300000000000003,7.099
0.28700000000000003,7.135
0.225,6.557
0.249,6.796
0.194,6.228
0.167,5.941
0.11900000000000001,5.309
0.147,5.693
0.121,5.353
0.09,4.87
0.07100000000000001,4.55
0.034,3.735
0.025,3.451
0.038,3.826
0.149,5.712
0.249,6.795
0.31,7.332
0.341,7.5969999999999995
0.373,7.855
0.384,7.948
0.342,7.602
0.294,7.2
0.166,5.921
0.149,5.713
0.462,8.56
0.725,10.773
0.526,9.048
0.229,6.595
0.101,5.045
0.004,2.442
0.0,0.967
0.0,0.898
0.004,2.375
0.001,1.916
0.0,0.756
0.001,1.774
0.092,4.916
0.335,7.555
0.55,9.248
0.764,11.189
0.909,13.429
0.961,15.051
0.979,16.127
0.982,16.446
0.978,16.03
0.963,15.134
0.916,13.577
0.774,11.3
0.584,9.52
0.34700000000000003,7.64
0.114,5.245
0.034,3.718
0.003,2.322
0.003,2.312
0.007,2.686
0.054,4.213
0.184,6.136
0.17200000000000001,5.986
0.123,5.378
0.062,4.367
0.045,3.995
0.012,2.951
0.001,1.888
0.0,1.148
0.0,0.356
0.0,0.0
0.0,0.75
0.0,1.169
0.0,1.192
0.0,0.895
0.001,1.994
0.025,3.458
0.074,4.605
0.123,5.381
0.16,5.859
0.165,5.916
0.165,5.915
0.148,5.7010000000000005
0.10300000000000001,5.087
0.066,4.456
0.047,4.041
0.037,3.807
0.046,4.027
0.017,3.161
0.012,2.935
0.098,5.015
0.233,6.641
0.371,7.841
0.257,6.862
0.134,5.521
0.223,6.536
0.438,8.377
0.491,8.779
0.386,7.967
0.101,5.04
0.001,2.008
0.0,1.506
0.004,2.439
0.019,3.228
0.024,3.414
0.023,3.373
0.003,2.284
0.0,1.5590000000000002
0.001,1.865
0.0,1.4969999999999999
0.0,0.981
0.0,0.244
0.0,0.602
0.0,1.466
0.002,2.154
0.009000000000000001,2.806
0.032,3.672
0.07100000000000001,4.539
0.093,4.93
0.10400000000000001,5.095
0.12,5.341
0.139,5.591
0.116,5.273
0.043000000000000003,3.9450000000000003
0.011,2.9
0.002,2.079
0.001,1.811
0.001,1.8780000000000001
0.006,2.577
0.017,3.154
0.041,3.9050000000000002
0.075,4.617
0.10200000000000001,5.06
0.108,5.156
0.115,5.263
0.114,5.246
0.064,4.42
0.041,3.91
0.139,5.579
0.226,6.567
0.305,7.294
0.318,7.4030000000000005
0.324,7.462
0.321,7.431
0.439,8.386
0.623,9.833
0.612,9.739
0.398,8.054
0.251,6.812
0.127,5.44
0.033,3.686
0.001,1.8519999999999999
0.0,0.743
0.0,0.6920000000000001
0.002,2.207
0.081,4.734
0.156,5.801
0.196,6.256
0.20500000000000002,6.352
0.20700000000000002,6.374
0.216,6.458
0.17200000000000001,5.986
0.08600000000000001,4.817
0.037,3.791
0.02,3.294
0.021,3.31
0.036000000000000004,3.771
0.064,4.422
0.108,5.164
0.155,5.788
0.196,6.257
0.26,6.888
0.34700000000000003,7.643
0.34,7.586
0.279,7.066
0.221,6.52
0.20700000000000002,6.379
0.171,5.975
0.131,5.49
0.114,5.255
0.136,5.55
0.123,5.384
0.115,5.259
0.083,4.767
0.06,4.332
0.06,4.341
0.013000000000000001,3.012
0.001,1.9140000000000001
0.0,1.506
0.0,1.633
0.001,1.8559999999999999
0.0,1.763
0.0,1.358
0.0,0.682
0.0,0.0
0.0,1.259
0.01,2.832
0.038,3.822
0.10300000000000001,5.086
0.214,6.448
0.22,6.511
0.211,6.413
0.231,6.616
0.266,6.944
0.165,5.909
0.153,5.767
0.166,5.922
0.149,5.721
0.045,4.008
0.073,4.585
0.092,4.909
0.101,5.043
0.083,4.766
0.046,4.023
0.019,3.243
0.006,2.602
0.002,2.07
0.001,1.772
0.004,2.415
0.044,3.964
0.15,5.73
0.234,6.647
0.321,7.426
0.303,7.277
0.299,7.239
0.28,7.073
0.20700000000000002,6.371
0.192,6.212
0.149,5.72
0.122,5.361
0.153,5.771
0.163,5.885
0.07100000000000001,4.541
0.038,3.841
0.052000000000000005,4.155
0.065,4.433
0.061,4.348
0.055,4.236
0.07100000000000001,4.554
0.066,4.457
0.066,4.455
0.061,4.345
0.033,3.686
0.008,2.702
0.003,2.344
0.025,3.456
0.093,4.923
0.14,5.609
0.157,5.823
0.128,5.441
0.126,5.42
0.136,5.549
0.139,5.599
0.111,5.208
0.065,4.433
0.045,3.997
0.038,3.826
0.031,3.633
0.024,3.425
0.023,3.3970000000000002
0.021,3.314
0.027,3.4939999999999998
0.049,4.102
0.069,4.5120000000000005
0.08600000000000001,4.802
0.101,5.049
0.126,5.415
0.182,6.109
0.242,6.723
0.28400000000000003,7.101
0.264,6.922
0.151,5.746
0.059000000000000004,4.311
0.015,3.103
0.003,2.318
0.001,1.7930000000000001
0.001,1.94
0.006,2.556
0.04,3.865
0.08600000000000001,4.798
0.058,4.283
0.105,5.123
0.091,4.898
0.073,4.577
0.07100000000000001,4.555
0.085,4.783
0.11,5.193
0.14100000000000001,5.6129999999999995
0.17200000000000001,5.994
0.182,6.103
0.20500000000000002,6.349
0.244,6.736
0.257,6.862
0.195,6.251
0.14300000000000002,5.644
0.097,4.993
0.075,4.611
