electricity,wind_speed
0.221,6.523
0.234,6.652
0.26,6.886
0.28300000000000003,7.098
0.306,7.309
0.261,6.905
0.281,7.081
0.261,6.902
0.23900000000000002,6.691
0.26,6.893
0.325,7.466
0.428,8.293
0.532,9.107
0.612,9.745
0.636,9.953
0.553,9.275
0.486,8.746
0.489,8.762
0.514,8.965
0.482,8.707
0.505,8.891
0.518,8.989
0.5,8.854
0.512,8.951
0.526,9.048
0.518,8.996
0.526,9.058
0.529,9.081
0.501,8.862
0.45,8.471
0.553,9.267
0.495,8.815
0.468,8.606
0.489,8.767
0.536,9.134
0.613,9.756
0.685,10.39
0.727,10.793
0.736,10.884
0.687,10.411
0.623,9.841
0.617,9.791
0.626,9.867
0.625,9.863
0.654,10.103
0.687,10.41
0.642,10.008
0.586,9.533
0.539,9.162
0.486,8.75
0.466,8.587
0.464,8.569
0.386,7.964
0.312,7.348
0.305,7.3
0.246,6.752
0.223,6.541
0.247,6.769
0.258,6.875
0.31,7.331
0.397,8.048
0.489,8.764
0.6000000000000001,9.648
0.6930000000000001,10.462
0.672,10.272
0.587,9.544
0.47100000000000003,8.633
0.357,7.73
0.268,6.967
0.196,6.256
0.161,5.864
0.138,5.5760000000000005
0.123,5.381
0.137,5.554
0.149,5.713
0.151,5.741
0.137,5.558
0.083,4.766
0.033,3.686
0.027,3.501
0.001,1.932
0.045,4.008
0.20500000000000002,6.351
0.366,7.802
0.51,8.932
0.59,9.566
0.777,11.331
0.869,12.629
0.903,13.285
0.934,14.052
0.9470000000000001,14.469
0.9480000000000001,14.506
0.933,14.04
0.911,13.456
0.888,12.98
0.843,12.203
0.808,11.724
0.783,11.398
0.759,11.126
0.747,10.999
0.72,10.727
0.76,11.141
0.75,11.04
0.721,10.731
0.7030000000000001,10.556000000000001
0.6980000000000001,10.511
0.6990000000000001,10.52
0.708,10.606
0.721,10.733
0.741,10.938
0.75,11.032
0.73,10.822
0.6940000000000001,10.478
0.666,10.214
0.64,9.988
0.603,9.679
0.524,9.038
0.491,8.779
0.489,8.769
0.43,8.312
0.398,8.053
0.382,7.932
0.378,7.896
0.373,7.862
0.331,7.518
0.294,7.189
0.329,7.495
0.305,7.294
0.305,7.298
0.312,7.356
0.328,7.485
0.341,7.5969999999999995
0.35000000000000003,7.662
0.357,7.73
0.372,7.848
0.371,7.844
0.35100000000000003,7.683
0.35000000000000003,7.662
0.319,7.413
0.268,6.963
0.247,6.76
0.20800000000000002,6.389
0.177,6.044
0.17400000000000002,6.017
0.17,5.966
0.161,5.862
0.15,5.733
0.138,5.575
0.111,5.213
0.10400000000000001,5.105
0.10300000000000001,5.077
0.111,5.214
0.126,5.414
0.131,5.483
0.132,5.506
0.133,5.514
0.14200000000000002,5.636
0.154,5.7780000000000005
0.165,5.913
0.161,5.866
0.117,5.284
0.115,5.266
0.106,5.134
0.067,4.462
0.031,3.634
0.016,3.118
0.008,2.741
0.004,2.364
0.002,2.085
0.001,1.9769999999999999
0.001,1.974
0.001,1.984
0.001,1.788
0.0,1.235
0.0,1.077
0.0,1.163
0.0,1.639
0.005,2.523
0.029,3.589
0.082,4.754
0.147,5.69
0.219,6.5
0.276,7.037
0.258,6.873
0.17,5.962
0.10300000000000001,5.082
0.078,4.663
0.061,4.351
0.059000000000000004,4.303
0.07200000000000001,4.571
0.101,5.047
0.146,5.682
0.213,6.435
0.274,7.012
0.28300000000000003,7.096
0.274,7.012
0.251,6.808
0.20700000000000002,6.368
0.18,6.086
0.094,4.94
0.035,3.76
0.023,3.403
0.048,4.073
0.122,5.37
0.227,6.574
0.34700000000000003,7.642
0.464,8.569
0.47700000000000004,8.669
0.34400000000000003,7.622
0.23700000000000002,6.668
0.156,5.8100000000000005
0.149,5.715
0.182,6.103
0.214,6.441
0.23,6.612
0.232,6.626
0.244,6.735
0.244,6.731
0.215,6.452
0.19,6.193
0.116,5.276
0.045,3.997
0.031,3.622
0.025,3.451
0.006,2.612
0.0,1.314
0.0,0.0
0.0,0.0
0.006,2.556
0.043000000000000003,3.956
0.131,5.481
0.302,7.265
0.276,7.039
0.182,6.102
0.127,5.429
0.112,5.225
0.117,5.29
0.152,5.757
0.192,6.211
0.20600000000000002,6.361
0.222,6.532
0.257,6.865
0.294,7.189
0.327,7.481
0.328,7.487
0.41000000000000003,8.149
0.385,7.957
0.32,7.419
0.274,7.013
0.234,6.648
0.199,6.292
0.147,5.694
0.098,5.009
0.067,4.471
0.051000000000000004,4.122
0.047,4.035
0.042,3.919
0.047,4.032
0.048,4.079
0.037,3.791
0.014,3.057
0.002,2.102
0.0,1.2
0.0,0.857
0.0,1.304
0.001,1.892
0.005,2.488
0.015,3.093
0.036000000000000004,3.7720000000000002
0.041,3.887
0.058,4.294
0.047,4.04
0.031,3.621
0.032,3.676
0.057,4.275
0.11,5.185
0.188,6.172
0.28400000000000003,7.101
0.39,7.996
0.404,8.1
0.254,6.838
0.149,5.714
0.106,5.13
0.08,4.715
0.091,4.902
0.10300000000000001,5.089
0.10300000000000001,5.077
0.10200000000000001,5.059
0.105,5.125
0.11800000000000001,5.305
0.138,5.567
0.149,5.72
0.138,5.57
0.111,5.209
0.133,5.517
0.126,5.425
0.14,5.602
0.196,6.258
0.299,7.243
0.448,8.455
0.595,9.614
0.6920000000000001,10.451
0.731,10.837
0.6930000000000001,10.468
0.597,9.623
0.623,9.843
0.667,10.224
0.6890000000000001,10.428
0.6960000000000001,10.488
0.669,10.244
0.654,10.098
0.621,9.821
0.5730000000000001,9.429
0.55,9.247
0.521,9.017
0.501,8.86
0.448,8.456
0.41400000000000003,8.187
0.546,9.215
0.607,9.705
0.597,9.63
0.633,9.92
0.687,10.399000000000001
0.731,10.831
0.783,11.414
0.839,12.142
0.881,12.829
0.897,13.162
0.896,13.137
0.889,12.996
0.858,12.451
0.792,11.516
0.747,10.991
0.66,10.155
0.586,9.535
0.481,8.706
0.353,7.7010000000000005
0.26,6.892
0.163,5.888
0.092,4.912
0.047,4.042
0.017,3.159
0.002,2.149
0.0,0.0
0.014,3.02
0.092,4.917
0.188,6.167
0.274,7.021
0.331,7.51
0.34400000000000003,7.623
0.315,7.372
0.244,6.741
0.155,5.783
0.131,5.485
0.151,5.747
0.226,6.567
0.34400000000000003,7.626
0.457,8.522
0.484,8.733
0.448,8.44
0.41300000000000003,8.178
0.388,7.98
0.371,7.841
0.353,7.699
0.35000000000000003,7.662
0.34800000000000003,7.6530000000000005
0.529,9.079
0.618,9.797
0.6970000000000001,10.496
0.773,11.287
0.8230000000000001,11.912
0.849,12.297
0.87,12.64
0.895,13.118
0.912,13.48
0.915,13.562
0.909,13.408
0.891,13.033
0.906,13.352
0.909,13.419
0.888,12.97
0.869,12.629
0.85,12.321
0.8130000000000001,11.778
0.754,11.074
0.683,10.365
0.638,9.974
0.613,9.758
0.559,9.322
0.662,10.169
0.8270000000000001,11.977
0.909,13.428
0.9400000000000001,14.244
0.9550000000000001,14.793
0.972,15.596
0.982,16.374
0.986,17.132
0.986,18.034
0.98,18.686
0.966,19.49
0.937,20.413
0.925,20.684
0.9560000000000001,19.871
0.987,17.752
0.974,15.749
0.906,13.339
0.731,10.839
0.578,9.473
0.425,8.268
0.212,6.43
0.106,5.138
0.085,4.787
0.061,4.358
0.081,4.7219999999999995
0.09,4.867
0.055,4.224
0.019,3.265
0.006,2.567
0.002,2.117
0.002,2.197
0.001,1.807
0.0,0.0
0.0,0.0
0.0,0.0
0.053,4.194
0.13,5.459
0.146,5.677
0.132,5.506
0.106,5.1370000000000005
0.075,4.619
0.08,4.713
0.169,5.949
0.275,7.036
0.36,7.755
0.388,7.979
0.37,7.836
0.289,7.151
0.278,7.063
0.268,6.96
0.126,5.417
0.069,4.519
0.064,4.396
0.096,4.974
0.178,6.052
0.326,7.473
0.507,8.9
0.586,9.535
0.5750000000000001,9.438
0.486,8.748
0.47000000000000003,8.624
0.453,8.484
0.482,8.711
0.529,9.085
0.541,9.171
0.5730000000000001,9.426
0.545,9.212
0.541,9.173
0.5730000000000001,9.428
0.5750000000000001,9.442
0.6000000000000001,9.647
0.615,9.774000000000001
0.713,10.649000000000001
0.774,11.304
0.764,11.185
0.747,10.994
0.733,10.848
0.714,10.662
0.7000000000000001,10.529
0.6950000000000001,10.483
0.7030000000000001,10.558
0.706,10.587
0.6970000000000001,10.498
0.658,10.144
0.656,10.127
0.65,10.073
0.623,9.846
0.582,9.501
0.507,8.907
0.43,8.31
0.359,7.746
0.305,7.301
0.258,6.873
0.199,6.29
0.154,5.777
0.108,5.161
0.106,5.129
0.11900000000000001,5.321
0.111,5.197
0.108,5.167
0.114,5.256
0.131,5.493
0.159,5.846
0.193,6.224
0.244,6.735
0.278,7.056
0.27,6.983
0.188,6.166
0.165,5.914
0.146,5.678
0.1,5.036
0.054,4.2
0.031,3.626
0.016,3.12
0.005,2.507
0.001,1.9180000000000001
0.0,1.704
0.0,1.695
0.0,1.738
0.0,1.6320000000000001
0.0,1.399
0.002,2.102
0.003,2.352
0.005,2.5300000000000002
0.019,3.226
0.058,4.277
0.14100000000000001,5.614
0.274,7.026
0.40800000000000003,8.139
0.434,8.337
0.364,7.787
0.262,6.912
0.186,6.154
0.133,5.513
0.13,5.462
0.163,5.885
0.18,6.084
0.182,6.105
0.171,5.969
0.14300000000000002,5.651
0.123,5.38
0.11800000000000001,5.299
0.127,5.43
0.11800000000000001,5.3
0.10200000000000001,5.073
0.113,5.243
0.07200000000000001,4.571
0.037,3.81
0.045,4.007
0.124,5.3870000000000005
0.273,7.009
0.367,7.816
0.366,7.807
0.335,7.551
0.311,7.346
0.252,6.821
0.223,6.54
0.179,6.071
0.14,5.609
0.14,5.608
0.114,5.252
0.078,4.659
0.051000000000000004,4.123
0.024,3.429
0.008,2.74
0.002,2.102
0.0,1.623
0.0,1.201
0.0,1.348
0.0,1.6760000000000002
0.002,2.229
0.013000000000000001,3.014
0.034,3.722
0.066,4.453
0.10200000000000001,5.061
0.14200000000000002,5.636
0.183,6.122
0.228,6.584
0.272,7.004
0.23900000000000002,6.688
0.23,6.6
0.20400000000000001,6.342
0.178,6.054
0.18,6.086
0.197,6.269
0.17400000000000002,6.014
0.17200000000000001,5.998
0.182,6.106
0.188,6.172
0.223,6.5440000000000005
0.264,6.921
0.222,6.5280000000000005
0.324,7.457
0.425,8.273
0.417,8.21
0.39,7.995
0.381,7.921
0.417,8.211
0.513,8.955
0.627,9.878
0.716,10.686
0.774,11.306
0.811,11.755
0.844,12.209
0.8300000000000001,12.018
0.8250000000000001,11.946
0.809,11.727
0.834,12.08
0.844,12.224
0.796,11.566
0.721,10.734
0.5700000000000001,9.406
0.23,6.603
0.032,3.667
0.054,4.212
0.274,7.012
0.454,8.49
0.388,7.981
0.28600000000000003,7.127
0.23900000000000002,6.698
0.225,6.564
0.276,7.045
0.35100000000000003,7.68
0.443,8.405
0.524,9.039
0.49,8.774000000000001
0.332,7.525
0.185,6.147
0.083,4.766
0.041,3.8970000000000002
0.018000000000000002,3.192
0.012,2.9370000000000003
0.009000000000000001,2.814
0.006,2.5869999999999997
0.003,2.34
0.003,2.26
0.006,2.566
0.013000000000000001,2.979
0.019,3.262
0.011,2.896
0.006,2.552
0.016,3.123
0.024,3.4130000000000003
0.031,3.63
0.044,3.987
0.079,4.699
0.131,5.483
0.20800000000000002,6.393
0.294,7.203
0.386,7.965
0.486,8.748
0.43,8.306
0.398,8.063
0.352,7.69
0.274,7.012
0.197,6.265
0.137,5.559
0.085,4.789
0.061,4.348
0.061,4.347
0.061,4.349
0.061,4.347
0.083,4.764
0.08600000000000001,4.802
0.076,4.63
0.126,5.426
0.059000000000000004,4.303
0.013000000000000001,3.015
0.013000000000000001,3.008
0.056,4.251
0.15,5.733
0.273,7.007
0.439,8.381
0.53,9.091
0.454,8.5
0.265,6.9350000000000005
0.164,5.902
0.129,5.457
0.14400000000000002,5.652
0.182,6.104
0.22,6.511
0.249,6.793
0.232,6.626
0.17200000000000001,5.985
0.111,5.202
0.111,5.207
0.11900000000000001,5.315
0.101,5.051
0.09,4.871
0.155,5.782
0.317,7.393
0.425,8.264
0.497,8.825
0.617,9.797
0.765,11.204
0.864,12.551
0.899,13.189
0.892,13.064
0.859,12.455
0.873,12.702
0.909,13.413
0.874,12.719
0.844,12.209
0.863,12.517
0.868,12.613
0.895,13.109
0.917,13.600999999999999
0.906,13.354
0.882,12.855
0.845,12.24
0.853,12.348
0.8310000000000001,12.024
0.798,11.589
0.749,11.013
0.735,10.876
0.747,11.003
0.773,11.294
0.8140000000000001,11.793
0.868,12.615
0.913,13.495
0.935,14.101
0.9420000000000001,14.319
0.937,14.154
0.923,13.766
0.91,13.448
0.89,13.021
0.856,12.406
0.81,11.735
0.759,11.12
0.683,10.368
0.581,9.499
0.526,9.05
0.47200000000000003,8.636
0.486,8.746
0.433,8.325
0.41100000000000003,8.15
0.51,8.928
0.533,9.114
0.496,8.824
0.46900000000000003,8.613
0.493,8.797
0.553,9.259
0.598,9.637
0.655,10.119
0.706,10.584
0.716,10.684
0.684,10.379
0.603,9.668
0.552,9.256
0.511,8.942
0.425,8.268
0.355,7.714
0.315,7.373
0.316,7.3870000000000005
0.28400000000000003,7.107
0.253,6.825
0.227,6.5760000000000005
0.199,6.297
0.17400000000000002,6.01
0.12,5.335
0.08600000000000001,4.804
0.096,4.978
0.077,4.655
0.065,4.439
0.066,4.452
0.08,4.7059999999999995
0.11800000000000001,5.296
0.189,6.183
0.256,6.851
0.289,7.161
0.277,7.049
0.199,6.296
0.122,5.364
0.07100000000000001,4.555
0.048,4.069
0.029,3.568
0.016,3.141
0.007,2.69
0.002,2.227
0.001,1.9260000000000002
0.0,1.6920000000000002
0.0,1.576
0.0,1.525
0.0,1.473
0.001,1.786
0.0,1.667
0.001,1.835
0.003,2.351
0.014,3.032
0.044,3.975
0.11,5.194
0.214,6.45
0.323,7.441
0.36,7.752
0.318,7.411
0.23700000000000002,6.681
0.165,5.918
0.111,5.202
0.081,4.725
0.055,4.225
0.05,4.112
0.061,4.355
0.07,4.5280000000000005
0.078,4.666
0.097,5.001
0.127,5.432
0.14400000000000002,5.6530000000000005
0.116,5.273
0.161,5.87
0.17,5.968
0.151,5.74
0.157,5.816
0.222,6.533
0.357,7.729
0.529,9.081
0.666,10.217
0.744,10.97
0.762,11.163
0.717,10.696
0.638,9.964
0.539,9.157
0.47800000000000004,8.683
0.49,8.773
0.466,8.592
0.489,8.763
0.5660000000000001,9.374
0.627,9.879
0.66,10.154
0.671,10.261
0.676,10.307
0.668,10.235
0.615,9.777
0.675,10.295
0.6990000000000001,10.518
0.708,10.607
0.731,10.829
0.752,11.056
0.754,11.076
0.74,10.935
0.708,10.604
0.669,10.243
0.636,9.942
0.646,10.04
0.715,10.681000000000001
0.6920000000000001,10.459
0.639,9.984
0.593,9.581
0.514,8.965
0.362,7.761
0.201,6.318
0.07100000000000001,4.553
0.008,2.705
0.015,3.093
0.078,4.668
0.059000000000000004,4.309
0.048,4.064
0.124,5.392
0.10200000000000001,5.07
0.028,3.5380000000000003
0.001,1.929
0.003,2.315
0.051000000000000004,4.133
0.131,5.485
0.182,6.106
0.2,6.3
0.23600000000000002,6.665
0.35100000000000003,7.687
0.31,7.33
0.18,6.079
0.1,5.034
0.054,4.214
0.022,3.362
0.014,3.031
0.014,3.051
0.018000000000000002,3.209
0.026000000000000002,3.488
0.047,4.05
0.074,4.604
0.084,4.777
0.078,4.684
0.096,4.978
0.117,5.288
0.14400000000000002,5.658
0.17200000000000001,5.984
0.219,6.504
0.35100000000000003,7.676
0.541,9.172
0.6920000000000001,10.459
0.791,11.494
0.868,12.599
0.904,13.306
0.889,12.988
0.857,12.435
0.848,12.291
0.84,12.15
0.8190000000000001,11.864
0.81,11.749
0.783,11.4
0.684,10.375
0.623,9.83
0.5730000000000001,9.433
0.525,9.047
0.482,8.71
0.40800000000000003,8.136
0.40700000000000003,8.122
0.5720000000000001,9.415
0.645,10.036
0.667,10.227
0.664,10.196
0.656,10.131
0.657,10.138
0.649,10.07
0.561,9.337
0.376,7.882
0.304,7.291
0.375,7.88
0.228,6.59
0.023,3.373
0.002,2.092
0.096,4.979
0.402,8.087
0.744,10.971
0.914,13.524000000000001
0.919,13.649000000000001
0.864,12.541
0.806,11.693
0.709,10.615
0.706,10.586
0.782,11.395
0.805,11.682
0.769,11.24
0.747,11.004
0.763,11.184
0.804,11.666
0.8320000000000001,12.03
0.8300000000000001,12.022
0.8150000000000001,11.81
0.782,11.391
0.73,10.825
0.752,11.057
0.763,11.174
0.73,10.822
0.718,10.706
0.761,11.149
0.841,12.168
0.876,12.739
0.898,13.187
0.917,13.603
0.917,13.6
0.912,13.489
0.914,13.526
0.924,13.781
0.9410000000000001,14.292
0.9560000000000001,14.824
0.966,15.278
0.9590000000000001,14.944
0.9480000000000001,14.51
0.929,13.93
0.93,13.94
0.922,13.725999999999999
0.937,14.138
0.927,13.869
0.921,13.702
0.923,13.755
0.91,13.439
0.883,12.884
0.852,12.342
0.799,11.597
0.756,11.093
0.72,10.731
0.687,10.407
0.687,10.4
0.637,9.957
0.596,9.619
0.587,9.546
0.533,9.112
0.501,8.864
0.518,8.998
0.517,8.984
0.448,8.441
0.402,8.081
0.401,8.078
0.435,8.346
0.448,8.452
0.457,8.522
0.459,8.533
0.419,8.228
0.311,7.345
0.251,6.816
0.213,6.433
0.185,6.145
0.161,5.8629999999999995
0.126,5.416
0.099,5.023
0.061,4.345
0.034,3.722
0.02,3.267
0.009000000000000001,2.787
0.003,2.325
0.0,1.6019999999999999
0.0,1.061
0.0,1.154
0.0,1.477
0.001,1.903
0.003,2.308
0.016,3.123
0.065,4.43
0.166,5.923
0.297,7.224
0.372,7.845
0.34500000000000003,7.633
0.274,7.014
0.222,6.532
0.198,6.281
0.198,6.284
0.171,5.976
0.158,5.83
0.152,5.753
0.16,5.86
0.176,6.032
0.178,6.068
0.178,6.062
0.185,6.145
0.187,6.162
0.209,6.4030000000000005
0.30000000000000004,7.251
0.271,7.0
0.197,6.268
0.156,5.811
0.183,6.12
0.247,6.775
0.361,7.758
0.524,9.032
0.666,10.214
0.669,10.243
0.631,9.909
0.624,9.854
0.601,9.659
0.531,9.101
0.457,8.517
0.386,7.966
0.334,7.533
0.28300000000000003,7.097
0.232,6.633
0.23900000000000002,6.695
0.26,6.895
0.28400000000000003,7.106
0.241,6.71
0.182,6.111
0.203,6.332
0.419,8.223
0.542,9.182
0.585,9.528
0.589,9.56
0.5710000000000001,9.413
0.48,8.69
0.30000000000000004,7.254
0.078,4.677
0.763,11.18
0.987,17.645
0.986,18.01
0.976,15.847
0.9460000000000001,14.437
0.906,13.337
0.857,12.427
0.773,11.284
0.647,10.052
0.533,9.11
0.423,8.255
0.325,7.467
0.247,6.7620000000000005
0.182,6.097
0.23700000000000002,6.672
0.271,6.995
0.258,6.88
0.271,6.996
0.232,6.634
0.163,5.888
0.11800000000000001,5.298
0.089,4.86
0.105,5.112
0.155,5.788
0.199,6.298
0.186,6.154
0.166,5.926
0.165,5.913
0.162,5.879
0.134,5.525
0.113,5.241
0.091,4.89
0.076,4.633
0.069,4.503
0.064,4.418
0.056,4.257
0.044,3.965
0.016,3.12
0.003,2.334
0.001,1.929
0.0,1.536
0.0,1.404
0.0,1.681
0.006,2.583
0.044,3.976
0.133,5.517
0.219,6.49
0.23,6.602
0.196,6.256
0.136,5.541
0.079,4.695
0.041,3.9050000000000002
0.037,3.792
0.021,3.319
0.009000000000000001,2.8120000000000003
0.005,2.541
0.003,2.297
0.002,2.191
0.001,2.061
0.002,2.1390000000000002
0.004,2.417
0.005,2.482
0.008,2.6950000000000003
0.007,2.633
0.009000000000000001,2.774
0.017,3.189
0.031,3.643
0.038,3.834
0.10300000000000001,5.076
0.171,5.979
0.194,6.23
0.194,6.23
0.164,5.907
0.167,5.937
0.22,6.515
0.234,6.645
0.202,6.324
0.217,6.473
0.219,6.491
0.17,5.959
0.124,5.399
0.11800000000000001,5.301
0.125,5.408
0.14,5.609
0.161,5.868
0.113,5.237
0.093,4.932
0.094,4.944
0.08,4.719
0.065,4.439
0.073,4.584
0.129,5.453
0.25,6.8
0.373,7.851
0.417,8.208
0.34900000000000003,7.658
0.294,7.196
0.279,7.071
0.28800000000000003,7.142
0.36,7.752
0.483,8.725
0.466,8.589
0.361,7.758
0.28700000000000003,7.1370000000000005
0.185,6.145
0.115,5.269
0.098,5.009
0.08600000000000001,4.807
0.099,5.023
0.106,5.13
0.10300000000000001,5.09
0.114,5.248
0.16,5.851
0.168,5.943
0.198,6.285
0.266,6.94
0.372,7.848
0.465,8.578
0.541,9.167
0.519,9.001
0.518,8.995
0.516,8.977
0.422,8.25
0.277,7.052
0.218,6.481
0.161,5.867
0.124,5.397
0.093,4.926
0.10300000000000001,5.085
0.122,5.368
0.13,5.478
0.107,5.152
0.08600000000000001,4.804
0.055,4.226
0.069,4.501
0.101,5.044
0.123,5.372
0.149,5.705
0.169,5.954
0.185,6.14
0.188,6.173
0.176,6.032
0.168,5.944
0.127,5.432
0.091,4.884
0.105,5.122
0.129,5.449
0.122,5.37
0.096,4.97
0.069,4.51
0.042,3.926
0.028,3.541
0.02,3.289
0.012,2.936
0.006,2.566
0.002,2.224
0.001,2.021
0.0,1.709
0.0,1.554
0.001,1.784
0.001,1.822
0.003,2.337
0.017,3.177
0.049,4.105
0.088,4.8469999999999995
0.126,5.425
0.161,5.8629999999999995
0.17,5.963
0.134,5.521
0.11800000000000001,5.296
0.11900000000000001,5.306
0.127,5.43
0.145,5.673
0.149,5.717
0.159,5.839
0.159,5.843
0.138,5.569
0.155,5.789
0.14200000000000002,5.628
0.139,5.587
0.14400000000000002,5.662
0.111,5.208
0.132,5.504
0.11900000000000001,5.324
0.10200000000000001,5.055
0.116,5.277
0.17,5.96
0.254,6.836
0.34,7.582
0.401,8.078
0.445,8.43
0.445,8.429
0.397,8.045
0.367,7.813
0.334,7.541
0.323,7.444
0.299,7.244
0.267,6.954
0.225,6.565
0.187,6.161
0.163,5.89
0.178,6.063
0.157,5.819
0.176,6.034
0.197,6.268
0.156,5.811
0.182,6.098
0.197,6.263
0.179,6.075
0.17200000000000001,5.987
0.188,6.17
0.247,6.7620000000000005
0.302,7.266
0.315,7.374
0.309,7.326
0.255,6.842
0.248,6.779
0.321,7.431
0.41300000000000003,8.171
0.47600000000000003,8.667
0.55,9.248
0.553,9.26
0.526,9.048
0.528,9.074
0.522,9.023
0.46900000000000003,8.617
0.404,8.11
0.39,7.998
0.28700000000000003,7.136
0.162,5.874
0.2,6.303
0.256,6.856
0.256,6.861
0.231,6.614
0.201,6.312
0.209,6.397
0.295,7.215
0.40900000000000003,8.146
0.482,8.719
0.51,8.929
0.494,8.809
0.47200000000000003,8.636
0.445,8.423
0.41300000000000003,8.168
0.362,7.771
0.356,7.723
0.329,7.497
0.312,7.352
0.276,7.045
0.22,6.51
0.17,5.964
0.159,5.841
0.156,5.799
0.101,5.04
0.127,5.434
0.18,6.08
0.198,6.285
0.195,6.245
0.21,6.412
0.254,6.829
0.331,7.515
0.428,8.293
0.518,8.986
0.5640000000000001,9.363
0.554,9.277
0.48,8.696
0.448,8.453
0.445,8.418
0.437,8.366
0.47200000000000003,8.637
0.511,8.938
0.526,9.059
0.498,8.831
0.455,8.505
0.422,8.238
0.378,7.897
0.365,7.796
0.384,7.948
0.503,8.882
0.603,9.676
0.625,9.857
0.609,9.729
0.612,9.754
0.662,10.18
0.713,10.662
0.751,11.051
0.782,11.394
0.794,11.531
0.771,11.267
0.754,11.077
0.747,11.002
0.752,11.062
0.777,11.329
0.771,11.258
0.75,11.041
0.6990000000000001,10.521
0.541,9.178
0.272,7.003
0.061,4.351
0.001,1.887
0.004,2.429
0.07100000000000001,4.546
0.31,7.337
0.41300000000000003,8.178
0.352,7.693
0.333,7.5280000000000005
0.442,8.398
0.5700000000000001,9.399000000000001
0.636,9.944
0.633,9.927
0.618,9.804
0.601,9.654
0.561,9.337
0.448,8.448
0.333,7.5280000000000005
0.252,6.821
0.151,5.749
0.081,4.725
0.044,3.975
0.017,3.163
0.002,2.211
0.0,1.043
0.0,0.775
0.001,1.839
0.008,2.722
0.007,2.654
0.014,3.041
0.028,3.552
0.04,3.876
0.051000000000000004,4.1370000000000005
0.081,4.719
0.152,5.754
0.278,7.055
0.41600000000000004,8.2
0.498,8.839
0.492,8.793
0.427,8.28
0.34400000000000003,7.62
0.23800000000000002,6.6850000000000005
0.184,6.131
0.135,5.532
0.101,5.045
0.08600000000000001,4.804
0.08600000000000001,4.816
0.107,5.151
0.186,6.155
0.275,7.031
0.302,7.26
0.271,6.991
0.161,5.862
0.122,5.359
0.17400000000000002,6.012
0.156,5.804
0.065,4.442
0.019,3.261
0.011,2.873
0.007,2.6630000000000003
0.001,1.859
0.008,2.722
0.094,4.944
0.20700000000000002,6.379
0.34900000000000003,7.6530000000000005
0.443,8.408
0.512,8.947
0.555,9.286
0.532,9.104
0.489,8.762
0.48,8.689
0.443,8.403
0.35100000000000003,7.675
0.376,7.885
0.521,9.015
0.441,8.393
0.165,5.917
0.036000000000000004,3.782
0.001,1.9300000000000002
0.0,0.765
0.004,2.393
0.049,4.102
0.105,5.124
0.182,6.113
0.299,7.24
0.304,7.279
0.227,6.577
0.17400000000000002,6.021
0.161,5.87
0.15,5.731
0.138,5.57
0.14200000000000002,5.625
0.18,6.085
0.224,6.548
0.275,7.036
0.364,7.789
0.445,8.426
0.466,8.59
0.41300000000000003,8.176
0.305,7.296
0.234,6.645
0.256,6.852
0.231,6.617
0.219,6.491
0.28400000000000003,7.107
0.617,9.792
0.936,14.116
0.98,16.236
0.961,15.052
0.929,13.919
0.891,13.031
0.854,12.387
0.803,11.647
0.783,11.408
0.777,11.337
0.718,10.71
0.659,10.149
0.561,9.339
0.441,8.396
0.335,7.551
0.251,6.815
0.203,6.328
0.185,6.14
0.163,5.89
0.128,5.447
0.128,5.445
0.07100000000000001,4.543
0.039,3.849
0.034,3.713
0.046,4.022
0.07100000000000001,4.531
0.105,5.125
0.152,5.756
0.197,6.264
0.228,6.591
0.216,6.47
0.148,5.7010000000000005
0.082,4.747
0.049,4.098
0.037,3.795
0.029,3.5869999999999997
0.022,3.342
0.017,3.161
0.01,2.842
0.005,2.489
0.004,2.388
0.006,2.593
0.01,2.856
0.009000000000000001,2.781
0.027,3.504
0.047,4.032
0.057,4.265
0.081,4.737
0.138,5.565
0.216,6.465
0.32,7.419
0.395,8.035
0.428,8.292
0.41100000000000003,8.158
0.334,7.535
0.367,7.809
0.406,8.116
0.434,8.336
0.455,8.503
0.462,8.552
0.448,8.442
0.446,8.434
0.402,8.088
0.312,7.356
0.294,7.193
0.281,7.089
0.243,6.726
0.156,5.807
0.193,6.225
0.306,7.309
0.353,7.698
0.394,8.024
0.44,8.391
0.532,9.107
0.5740000000000001,9.435
0.595,9.61
0.586,9.537
0.454,8.493
0.445,8.43
0.448,8.447
0.337,7.564
0.219,6.498
0.225,6.565
0.27,6.985
0.363,7.775
0.448,8.45
0.443,8.41
0.383,7.945
0.324,7.46
0.296,7.219
0.291,7.174
0.234,6.6530000000000005
0.194,6.232
0.21,6.411
0.244,6.739
0.267,6.957
0.321,7.428
0.405,8.112
0.507,8.902
0.5750000000000001,9.444
0.587,9.548
0.532,9.109
0.437,8.368
0.422,8.243
0.452,8.483
0.47700000000000004,8.676
0.554,9.278
0.509,8.918
0.418,8.217
0.399,8.068
0.385,7.956
0.367,7.814
0.35100000000000003,7.672
0.296,7.217
0.25,6.8
0.167,5.937
0.2,6.306
0.261,6.904
0.28400000000000003,7.108
0.304,7.286
0.318,7.406
0.328,7.487
0.354,7.704
0.383,7.941
0.406,8.119
0.385,7.955
0.335,7.553
0.291,7.173
0.232,6.631
0.213,6.437
0.192,6.214
0.158,5.83
